id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
53472470,Firenze,Centro Storico,Private room,150.0,2024-03-15,4,1,0.19,,,insideairbnb_2024
464111,Firenze,Centro Storico,Entire home,67.0,2024-03-15,170,24,1.18,,,insideairbnb_2024
6039445,Firenze,Centro Storico,Private room,49.0,2024-03-15,417,59,3.84,,,insideairbnb_2024
138936,Firenze,Centro Storico,Private room,51.0,2024-03-15,101,5,0.66,,,insideairbnb_2024
751205064525022846,Firenze,Centro Storico,Entire home,400.0,2024-03-15,8,7,0.53,,,insideairbnb_2024
948432936093550963,Firenze,Centro Storico,Entire home,110.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
37925858,Firenze,Centro Storico,Entire home,231.0,2024-03-15,88,32,1.6,,,insideairbnb_2024
944665419197993211,Firenze,Centro Storico,Entire home,107.0,2024-03-15,3,3,0.49,,,insideairbnb_2024
754867496238232503,Firenze,Rifredi,Entire home,91.0,2024-03-15,5,3,0.33,,,insideairbnb_2024
4448230,Firenze,Rifredi,Entire home,175.0,2024-03-15,12,1,0.11,,,insideairbnb_2024
1813210,Firenze,Centro Storico,Private room,95.0,2024-03-15,63,13,0.51,,,insideairbnb_2024
755432748255276807,Firenze,Centro Storico,Entire home,141.0,2024-03-15,17,13,1.13,,,insideairbnb_2024
49631039,Firenze,Centro Storico,Entire home,150.0,2024-03-15,29,14,0.87,,,insideairbnb_2024
11077079,Firenze,Centro Storico,Entire home,231.0,2024-03-15,210,18,2.13,,,insideairbnb_2024
547623992050796551,Firenze,Centro Storico,Entire home,135.0,2024-03-15,8,8,0.89,,,insideairbnb_2024
946536,Firenze,Centro Storico,Entire home,168.0,2024-03-15,155,22,1.18,,,insideairbnb_2024
10901663,Firenze,Centro Storico,Entire home,135.0,2024-03-15,22,8,0.23,,,insideairbnb_2024
995338720186796619,Firenze,Centro Storico,Entire home,120.0,2024-03-15,3,3,0.63,,,insideairbnb_2024
21559706,Firenze,Rifredi,Entire home,94.0,2024-03-15,42,5,0.55,,,insideairbnb_2024
1746407,Firenze,Centro Storico,Entire home,139.0,2024-03-15,70,1,0.56,,,insideairbnb_2024
1168943,Firenze,Centro Storico,Private room,45.0,2024-03-15,634,94,4.84,,,insideairbnb_2024
25565748,Firenze,Centro Storico,Entire home,171.0,2024-03-15,168,21,2.39,,,insideairbnb_2024
25226527,Firenze,Centro Storico,Entire home,65.0,2024-03-15,7,2,0.21,,,insideairbnb_2024
932489840047620201,Firenze,Centro Storico,Entire home,89.0,2024-03-15,3,3,3.0,,,insideairbnb_2024
1826957,Firenze,Centro Storico,Entire home,134.0,2024-03-15,40,24,0.35,,,insideairbnb_2024
23058361,Firenze,Centro Storico,Entire home,95.0,2024-03-15,11,1,0.15,,,insideairbnb_2024
13804942,Firenze,Centro Storico,Entire home,98.0,2024-03-15,254,36,2.71,,,insideairbnb_2024
777501766983011559,Firenze,Rifredi,Entire home,90.0,2024-03-15,18,10,1.2,,,insideairbnb_2024
47776707,Firenze,Rifredi,Entire home,149.0,2024-03-15,12,8,0.49,,,insideairbnb_2024
33816963,Firenze,Centro Storico,Entire home,155.0,2024-03-15,140,51,2.36,,,insideairbnb_2024
546005,Firenze,Centro Storico,Entire home,85.0,2024-03-15,112,1,0.79,,,insideairbnb_2024
903581763509222195,Firenze,Centro Storico,Entire home,85.0,2024-03-15,11,11,1.11,,,insideairbnb_2024
36901185,Firenze,Centro Storico,Entire home,129.0,2024-03-15,127,44,2.26,,,insideairbnb_2024
54146375,Firenze,Centro Storico,Entire home,116.0,2024-03-15,21,6,0.94,,,insideairbnb_2024
17966864,Firenze,Centro Storico,Entire home,90.0,2024-03-15,102,5,1.24,,,insideairbnb_2024
688806285101463327,Firenze,Centro Storico,Entire home,192.0,2024-03-15,50,31,2.7,,,insideairbnb_2024
1004855199732613208,Firenze,Centro Storico,Entire home,125.0,2024-03-15,16,16,3.14,,,insideairbnb_2024
863625252487586105,Firenze,Campo di Marte,Entire home,90.0,2024-03-15,24,24,2.48,,,insideairbnb_2024
27455402,Firenze,Centro Storico,Entire home,129.0,2024-03-15,9,0,0.14,,,insideairbnb_2024
40629830,Firenze,Centro Storico,Entire home,95.0,2024-03-15,146,59,2.83,,,insideairbnb_2024
52944031,Firenze,Centro Storico,Entire home,115.0,2024-03-15,64,36,2.35,,,insideairbnb_2024
47709641,Firenze,Centro Storico,Entire home,149.0,2024-03-15,7,4,0.22,,,insideairbnb_2024
28421290,Firenze,Rifredi,Entire home,289.0,2024-03-15,7,0,0.22,,,insideairbnb_2024
846942546529532233,Firenze,Centro Storico,Entire home,135.0,2024-03-15,23,23,1.92,,,insideairbnb_2024
51810128,Firenze,Centro Storico,Entire home,125.0,2024-03-15,87,37,3.87,,,insideairbnb_2024
27189093,Firenze,Centro Storico,Entire home,109.0,2024-03-15,179,60,2.66,,,insideairbnb_2024
2275227,Firenze,Centro Storico,Private room,124.0,2024-03-15,220,50,1.79,,,insideairbnb_2024
13119879,Firenze,Centro Storico,Entire home,250.0,2024-03-15,231,25,2.43,,,insideairbnb_2024
623055384227278593,Firenze,Centro Storico,Entire home,183.0,2024-03-15,5,1,0.23,,,insideairbnb_2024
777431257265825703,Firenze,Centro Storico,Entire home,147.0,2024-03-15,5,5,0.43,,,insideairbnb_2024
42127091,Firenze,Centro Storico,Entire home,90.0,2024-03-15,192,50,4.47,,,insideairbnb_2024
7244159,Firenze,Centro Storico,Entire home,147.0,2024-03-15,129,24,1.23,,,insideairbnb_2024
3967161,Firenze,Centro Storico,Entire home,141.0,2024-03-15,9,4,0.08,,,insideairbnb_2024
53762424,Firenze,Centro Storico,Private room,26.0,2024-03-15,4,2,0.29,,,insideairbnb_2024
907859681281630949,Firenze,Centro Storico,Entire home,224.0,2024-03-15,6,6,0.64,,,insideairbnb_2024
874553624917189629,Firenze,Campo di Marte,Entire home,190.0,2024-03-15,11,11,1.0,,,insideairbnb_2024
36997123,Firenze,Centro Storico,Entire home,200.0,2024-03-15,2,2,0.33,,,insideairbnb_2024
51521462,Firenze,Centro Storico,Private room,171.0,2024-03-15,52,16,1.68,,,insideairbnb_2024
10718261,Firenze,Centro Storico,Entire home,192.0,2024-03-15,78,0,0.81,,,insideairbnb_2024
999208756677070456,Firenze,Centro Storico,Entire home,400.0,2024-03-15,5,5,1.23,,,insideairbnb_2024
40520652,Firenze,Centro Storico,Entire home,203.0,2024-03-15,44,3,1.3,,,insideairbnb_2024
857116576943139519,Firenze,Centro Storico,Entire home,340.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
49363864,Firenze,Centro Storico,Entire home,978.0,2024-03-15,1,0,0.03,,,insideairbnb_2024
883940933024459043,Firenze,Centro Storico,Entire home,115.0,2024-03-15,14,14,1.46,,,insideairbnb_2024
5755842,Firenze,Centro Storico,Entire home,35.0,2024-03-15,68,0,0.62,,,insideairbnb_2024
910243232917358932,Firenze,Isolotto Legnaia,Entire home,95.0,2024-03-15,19,19,2.17,,,insideairbnb_2024
6168459,Firenze,Centro Storico,Entire home,80.0,2024-03-15,165,0,1.53,,,insideairbnb_2024
50183778,Firenze,Centro Storico,Entire home,196.0,2024-03-15,35,6,1.08,,,insideairbnb_2024
688984774703438761,Firenze,Centro Storico,Entire home,158.0,2024-03-15,23,17,1.24,,,insideairbnb_2024
34805189,Firenze,Centro Storico,Entire home,170.0,2024-03-15,42,0,0.72,,,insideairbnb_2024
1776412,Firenze,Centro Storico,Entire home,214.0,2024-03-15,82,15,0.69,,,insideairbnb_2024
832479703639774414,Firenze,Campo di Marte,Entire home,156.0,2024-03-15,3,3,0.31,,,insideairbnb_2024
938200751003952647,Firenze,Centro Storico,Entire home,250.0,2024-03-15,5,5,0.66,,,insideairbnb_2024
13741451,Firenze,Centro Storico,Entire home,165.0,2024-03-15,13,2,0.16,,,insideairbnb_2024
836182566869116988,Firenze,Centro Storico,Entire home,387.0,2024-03-15,61,59,4.89,,,insideairbnb_2024
53639553,Firenze,Rifredi,Entire home,95.0,2024-03-15,2,0,0.07,,,insideairbnb_2024
32514753,Firenze,Centro Storico,Entire home,102.0,2024-03-15,53,3,0.87,,,insideairbnb_2024
42395997,Firenze,Centro Storico,Entire home,250.0,2024-03-15,206,36,5.99,,,insideairbnb_2024
4904426,Firenze,Centro Storico,Entire home,70.0,2024-03-15,97,8,0.89,,,insideairbnb_2024
51223625,Firenze,Centro Storico,Entire home,338.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
6319204,Firenze,Centro Storico,Entire home,90.0,2024-03-15,8,2,0.07,,,insideairbnb_2024
17730308,Firenze,Rifredi,Entire home,118.0,2024-03-15,54,19,0.64,,,insideairbnb_2024
22351845,Firenze,Centro Storico,Private room,63.0,2024-03-15,222,40,2.97,,,insideairbnb_2024
16738259,Firenze,Centro Storico,Entire home,206.0,2024-03-15,16,10,0.27,,,insideairbnb_2024
48327636,Firenze,Centro Storico,Entire home,185.0,2024-03-15,1,1,0.15,,,insideairbnb_2024
861405715917926246,Firenze,Centro Storico,Entire home,117.0,2024-03-15,22,22,1.91,,,insideairbnb_2024
934648285394629011,Firenze,Campo di Marte,Entire home,97.0,2024-03-15,32,32,3.89,,,insideairbnb_2024
625313876646797206,Firenze,Centro Storico,Entire home,145.0,2024-03-15,27,17,1.22,,,insideairbnb_2024
36623061,Firenze,Centro Storico,Entire home,74.0,2024-03-15,5,0,0.09,,,insideairbnb_2024
33541446,Firenze,Centro Storico,Hotel room,219.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
40551998,Firenze,Centro Storico,Entire home,101.0,2024-03-15,58,28,1.12,,,insideairbnb_2024
698951237164270925,Firenze,Centro Storico,Entire home,83.0,2024-03-15,15,11,0.82,,,insideairbnb_2024
32418512,Firenze,Centro Storico,Entire home,90.0,2024-03-15,230,74,3.82,,,insideairbnb_2024
984694936477752095,Firenze,Centro Storico,Private room,119.0,2024-03-15,2,2,0.8,,,insideairbnb_2024
53716407,Firenze,Centro Storico,Entire home,162.0,2024-03-15,80,55,3.53,,,insideairbnb_2024
53945001,Firenze,Centro Storico,Entire home,92.0,2024-03-15,36,17,1.46,,,insideairbnb_2024
598233354977897154,Firenze,Centro Storico,Private room,191.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
18156522,Firenze,Centro Storico,Entire home,69.0,2024-03-15,352,58,4.18,,,insideairbnb_2024
870199214556478363,Firenze,Campo di Marte,Entire home,103.0,2024-03-15,40,40,3.54,,,insideairbnb_2024
4815489,Firenze,Centro Storico,Entire home,186.0,2024-03-15,260,40,3.26,,,insideairbnb_2024
1558952,Firenze,Centro Storico,Entire home,110.0,2024-03-15,279,22,2.18,,,insideairbnb_2024
918686386117357495,Firenze,Centro Storico,Entire home,117.0,2024-03-15,7,7,0.78,,,insideairbnb_2024
838889020104808557,Firenze,Centro Storico,Entire home,206.0,2024-03-15,1,1,0.35,,,insideairbnb_2024
5932089,Firenze,Centro Storico,Private room,100.0,2024-03-15,245,20,2.27,,,insideairbnb_2024
31970149,Firenze,Centro Storico,Entire home,640.0,2024-03-15,12,11,0.56,,,insideairbnb_2024
950550243985985011,Firenze,Centro Storico,Entire home,134.0,2024-03-15,10,10,1.35,,,insideairbnb_2024
681659931427538017,Firenze,Centro Storico,Entire home,108.0,2024-03-15,4,1,0.22,,,insideairbnb_2024
18740568,Firenze,Campo di Marte,Entire home,120.0,2024-03-15,466,54,5.6,,,insideairbnb_2024
1082582576571934411,Firenze,Centro Storico,Entire home,355.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
41168782,Firenze,Isolotto Legnaia,Entire home,165.0,2024-03-15,159,59,4.89,,,insideairbnb_2024
817989528532807844,Firenze,Centro Storico,Entire home,230.0,2024-03-15,8,8,0.71,,,insideairbnb_2024
26887975,Firenze,Centro Storico,Entire home,400.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
2360275,Firenze,Centro Storico,Entire home,176.0,2024-03-15,237,41,1.96,,,insideairbnb_2024
665858578756365388,Firenze,Centro Storico,Entire home,150.0,2024-03-15,82,33,3.99,,,insideairbnb_2024
863494083979815413,Firenze,Isolotto Legnaia,Entire home,58.0,2024-03-15,10,10,0.94,,,insideairbnb_2024
29530356,Firenze,Centro Storico,Entire home,205.0,2024-03-15,18,5,0.31,,,insideairbnb_2024
667298721968291162,Firenze,Centro Storico,Private room,70.0,2024-03-15,6,3,0.32,,,insideairbnb_2024
32730301,Firenze,Centro Storico,Entire home,171.0,2024-03-15,48,9,0.78,,,insideairbnb_2024
27561819,Firenze,Centro Storico,Entire home,363.0,2024-03-15,209,59,3.05,,,insideairbnb_2024
9420631,Firenze,Centro Storico,Entire home,160.0,2024-03-15,3,1,0.13,,,insideairbnb_2024
31707422,Firenze,Centro Storico,Entire home,169.0,2024-03-15,62,25,1.05,,,insideairbnb_2024
914168161663063408,Firenze,Centro Storico,Entire home,254.0,2024-03-15,1,1,0.17,,,insideairbnb_2024
51052784,Firenze,Centro Storico,Entire home,147.0,2024-03-15,40,24,1.24,,,insideairbnb_2024
40050137,Firenze,Centro Storico,Private room,100.0,2024-03-15,2,0,0.04,,,insideairbnb_2024
17638063,Firenze,Gavinana Galluzzo,Entire home,78.0,2024-03-15,92,29,1.09,,,insideairbnb_2024
10747746,Firenze,Centro Storico,Entire home,101.0,2024-03-15,447,49,4.56,,,insideairbnb_2024
13492176,Firenze,Campo di Marte,Entire home,135.0,2024-03-15,103,11,1.16,,,insideairbnb_2024
25470785,Firenze,Campo di Marte,Entire home,80.0,2024-03-15,94,20,1.34,,,insideairbnb_2024
886927636530107516,Firenze,Centro Storico,Entire home,132.0,2024-03-15,3,3,0.35,,,insideairbnb_2024
917072850081682780,Firenze,Centro Storico,Entire home,190.0,2024-03-15,4,4,0.47,,,insideairbnb_2024
4716146,Firenze,Centro Storico,Entire home,340.0,2024-03-15,115,25,1.02,,,insideairbnb_2024
3632622,Firenze,Centro Storico,Entire home,79.0,2024-03-15,315,61,3.19,,,insideairbnb_2024
23353160,Firenze,Centro Storico,Private room,75.0,2024-03-15,4,0,0.05,,,insideairbnb_2024
50933171,Firenze,Centro Storico,Entire home,150.0,2024-03-15,3,0,0.1,,,insideairbnb_2024
43933411,Firenze,Centro Storico,Private room,150.0,2024-03-15,2,0,0.06,,,insideairbnb_2024
46723044,Firenze,Rifredi,Private room,95.0,2024-03-15,2,0,0.05,,,insideairbnb_2024
853632162728981479,Firenze,Centro Storico,Entire home,213.0,2024-03-15,29,29,2.49,,,insideairbnb_2024
752153423593223132,Firenze,Centro Storico,Entire home,63.0,2024-03-15,32,30,2.48,,,insideairbnb_2024
859895656575426322,Firenze,Gavinana Galluzzo,Entire home,147.0,2024-03-15,33,33,2.83,,,insideairbnb_2024
675803073283917659,Firenze,Centro Storico,Entire home,999.0,2024-03-15,22,10,1.13,,,insideairbnb_2024
12828859,Firenze,Campo di Marte,Entire home,126.0,2024-03-15,273,39,2.86,,,insideairbnb_2024
43618822,Firenze,Centro Storico,Private room,50.0,2024-03-15,12,0,0.26,,,insideairbnb_2024
17889152,Firenze,Centro Storico,Entire home,80.0,2024-03-15,283,62,3.33,,,insideairbnb_2024
825786661313306418,Firenze,Centro Storico,Entire home,230.0,2024-03-15,62,61,5.05,,,insideairbnb_2024
3620320,Firenze,Campo di Marte,Entire home,70.0,2024-03-15,4,0,0.03,,,insideairbnb_2024
888860578368708144,Firenze,Campo di Marte,Entire home,113.0,2024-03-15,4,4,0.42,,,insideairbnb_2024
753592768194073320,Firenze,Gavinana Galluzzo,Entire home,91.0,2024-03-15,15,7,0.9,,,insideairbnb_2024
23580069,Firenze,Centro Storico,Entire home,273.0,2024-03-15,179,40,2.43,,,insideairbnb_2024
457154,Firenze,Centro Storico,Private room,69.0,2024-03-15,452,30,3.14,,,insideairbnb_2024
53899579,Firenze,Centro Storico,Entire home,282.0,2024-03-15,41,23,1.76,,,insideairbnb_2024
13768231,Firenze,Campo di Marte,Private room,100.0,2024-03-15,9,1,0.1,,,insideairbnb_2024
19195520,Firenze,Rifredi,Private room,86.0,2024-03-15,10,4,0.14,,,insideairbnb_2024
620333046893139048,Firenze,Centro Storico,Private room,79.0,2024-03-15,29,17,1.3,,,insideairbnb_2024
33352038,Firenze,Centro Storico,Entire home,95.0,2024-03-15,31,22,0.53,,,insideairbnb_2024
30977729,Firenze,Centro Storico,Private room,114.0,2024-03-15,61,23,0.96,,,insideairbnb_2024
20807180,Firenze,Centro Storico,Entire home,68.0,2024-03-15,68,21,0.86,,,insideairbnb_2024
2141417,Firenze,Centro Storico,Entire home,154.0,2024-03-15,58,25,0.64,,,insideairbnb_2024
4150561,Firenze,Centro Storico,Entire home,136.0,2024-03-15,161,18,1.72,,,insideairbnb_2024
947076936629591987,Firenze,Centro Storico,Private room,126.0,2024-03-15,3,3,0.45,,,insideairbnb_2024
648438294518942182,Firenze,Centro Storico,Entire home,143.0,2024-03-15,33,21,1.55,,,insideairbnb_2024
45152055,Firenze,Centro Storico,Entire home,174.0,2024-03-15,24,13,0.8,,,insideairbnb_2024
9395740,Firenze,Centro Storico,Entire home,161.0,2024-03-15,37,17,0.38,,,insideairbnb_2024
8594773,Firenze,Campo di Marte,Entire home,80.0,2024-03-15,99,16,0.97,,,insideairbnb_2024
50883551,Firenze,Rifredi,Entire home,115.0,2024-03-15,31,9,1.0,,,insideairbnb_2024
33979749,Firenze,Centro Storico,Entire home,130.0,2024-03-15,194,35,3.24,,,insideairbnb_2024
52400078,Firenze,Centro Storico,Entire home,242.0,2024-03-15,191,88,6.39,,,insideairbnb_2024
889573426109136621,Firenze,Centro Storico,Private room,183.0,2024-03-15,27,27,2.58,,,insideairbnb_2024
4670644,Firenze,Centro Storico,Entire home,200.0,2024-03-15,3,0,0.03,,,insideairbnb_2024
17070888,Firenze,Centro Storico,Entire home,180.0,2024-03-15,131,17,1.51,,,insideairbnb_2024
935262615795642758,Firenze,Centro Storico,Entire home,137.0,2024-03-15,8,8,1.03,,,insideairbnb_2024
25867451,Firenze,Centro Storico,Entire home,107.0,2024-03-15,20,2,0.28,,,insideairbnb_2024
38112400,Firenze,Isolotto Legnaia,Entire home,103.0,2024-03-15,193,46,3.52,,,insideairbnb_2024
1037718758266003281,Firenze,Campo di Marte,Entire home,81.0,2024-03-15,5,5,1.44,,,insideairbnb_2024
875768438399117492,Firenze,Campo di Marte,Private room,70.0,2024-03-15,37,37,3.44,,,insideairbnb_2024
551798404149387057,Firenze,Centro Storico,Entire home,80.0,2024-03-15,19,8,0.82,,,insideairbnb_2024
26292883,Firenze,Centro Storico,Entire home,55.0,2024-03-15,120,27,1.73,,,insideairbnb_2024
950046281810323462,Firenze,Centro Storico,Entire home,266.0,2024-03-15,22,22,3.04,,,insideairbnb_2024
900485948183540266,Firenze,Centro Storico,Entire home,174.0,2024-03-15,18,18,1.89,,,insideairbnb_2024
851899898091851319,Firenze,Campo di Marte,Entire home,999.0,2024-03-15,4,4,0.49,,,insideairbnb_2024
4362732,Firenze,Isolotto Legnaia,Entire home,109.0,2024-03-15,110,12,1.04,,,insideairbnb_2024
44147006,Firenze,Isolotto Legnaia,Entire home,142.0,2024-03-15,11,10,0.64,,,insideairbnb_2024
756443557984518248,Firenze,Gavinana Galluzzo,Entire home,75.0,2024-03-15,2,2,0.34,,,insideairbnb_2024
947790183252577096,Firenze,Centro Storico,Entire home,93.0,2024-03-15,28,28,3.68,,,insideairbnb_2024
1101167919648068885,Firenze,Centro Storico,Entire home,119.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
960603325343164998,Firenze,Rifredi,Entire home,91.0,2024-03-15,5,5,0.88,,,insideairbnb_2024
48103489,Firenze,Centro Storico,Entire home,338.0,2024-03-15,59,8,1.68,,,insideairbnb_2024
34531128,Firenze,Centro Storico,Entire home,227.0,2024-03-15,141,29,2.4,,,insideairbnb_2024
13151184,Firenze,Centro Storico,Entire home,423.0,2024-03-15,45,0,0.52,,,insideairbnb_2024
874365177476041838,Firenze,Centro Storico,Entire home,293.0,2024-03-15,8,8,0.84,,,insideairbnb_2024
5801912,Firenze,Centro Storico,Private room,100.0,2024-03-15,93,20,0.85,,,insideairbnb_2024
965693561700169873,Firenze,Centro Storico,Entire home,519.0,2024-03-15,4,4,0.68,,,insideairbnb_2024
49335698,Firenze,Centro Storico,Shared room,34.0,2024-03-15,102,52,3.28,,,insideairbnb_2024
698364287548545871,Firenze,Centro Storico,Entire home,103.0,2024-03-15,54,33,2.84,,,insideairbnb_2024
17730809,Firenze,Rifredi,Entire home,150.0,2024-03-15,50,20,0.6,,,insideairbnb_2024
957744918837094945,Firenze,Centro Storico,Entire home,200.0,2024-03-15,3,3,0.44,,,insideairbnb_2024
26586669,Firenze,Centro Storico,Entire home,85.0,2024-03-15,249,42,3.57,,,insideairbnb_2024
38381324,Firenze,Centro Storico,Entire home,90.0,2024-03-15,128,52,3.97,,,insideairbnb_2024
908037472750209105,Firenze,Centro Storico,Entire home,89.0,2024-03-15,30,30,4.41,,,insideairbnb_2024
13027954,Firenze,Centro Storico,Entire home,151.0,2024-03-15,117,28,1.24,,,insideairbnb_2024
7498381,Firenze,Centro Storico,Private room,496.0,2024-03-15,4,0,0.04,,,insideairbnb_2024
628135136292652753,Firenze,Isolotto Legnaia,Entire home,83.0,2024-03-15,49,27,2.23,,,insideairbnb_2024
20445998,Firenze,Isolotto Legnaia,Private room,46.0,2024-03-15,376,67,4.7,,,insideairbnb_2024
947545159794081740,Firenze,Centro Storico,Entire home,132.0,2024-03-15,14,14,3.36,,,insideairbnb_2024
903711194958092867,Firenze,Centro Storico,Entire home,224.0,2024-03-15,54,54,5.57,,,insideairbnb_2024
877398306305838684,Firenze,Centro Storico,Entire home,375.0,2024-03-15,5,5,0.52,,,insideairbnb_2024
50028972,Firenze,Campo di Marte,Entire home,100.0,2024-03-15,13,5,0.41,,,insideairbnb_2024
945066570023613716,Firenze,Centro Storico,Private room,59.0,2024-03-15,28,28,3.54,,,insideairbnb_2024
21373375,Firenze,Centro Storico,Entire home,296.0,2024-03-15,195,42,2.57,,,insideairbnb_2024
602234148920322245,Firenze,Campo di Marte,Private room,64.0,2024-03-15,66,39,2.88,,,insideairbnb_2024
21402518,Firenze,Centro Storico,Entire home,146.0,2024-03-15,225,58,2.94,,,insideairbnb_2024
1066745991961763211,Firenze,Centro Storico,Private room,79.0,2024-03-15,4,4,3.43,,,insideairbnb_2024
27080017,Firenze,Campo di Marte,Entire home,75.0,2024-03-15,35,1,0.52,,,insideairbnb_2024
878685101646509282,Firenze,Centro Storico,Entire home,143.0,2024-03-15,6,6,0.59,,,insideairbnb_2024
9307265,Firenze,Centro Storico,Entire home,346.0,2024-03-15,210,12,2.08,,,insideairbnb_2024
937524407231496554,Firenze,Centro Storico,Entire home,511.0,2024-03-15,4,4,0.7,,,insideairbnb_2024
