id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
45630135,Milano,PORTA ROMANA,Entire home,107.0,2024-03-15,4,0,0.1,,,insideairbnb_2024
899293481628275298,Milano,DERGANO,Private room,89.0,2024-03-15,44,44,5.04,,,insideairbnb_2024
993982328861548387,Milano,PARCO FORLANINI - ORTICA,Private room,75.0,2024-03-15,3,3,0.56,,,insideairbnb_2024
14135525,Milano,NAVIGLI,Private room,112.0,2024-03-15,56,14,0.6,,,insideairbnb_2024
5667860,Milano,SARPI,Entire home,113.0,2024-03-15,54,7,0.5,,,insideairbnb_2024
570028560789437240,Milano,BICOCCA,Entire home,72.0,2024-03-15,53,23,2.49,,,insideairbnb_2024
928693041649886019,Milano,BICOCCA,Entire home,72.0,2024-03-15,1,1,0.52,,,insideairbnb_2024
40123496,Milano,DUOMO,Entire home,188.0,2024-03-15,265,82,5.02,,,insideairbnb_2024
33070751,Milano,TICINESE,Entire home,160.0,2024-03-15,32,4,0.58,,,insideairbnb_2024
672267183869142733,Milano,DUOMO,Entire home,110.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
862363639495815612,Milano,TICINESE,Entire home,108.0,2024-03-15,2,2,0.19,,,insideairbnb_2024
1008486416723891985,Milano,QT 8,Private room,105.0,2024-03-15,1,1,0.59,,,insideairbnb_2024
51463367,Milano,TICINESE,Entire home,233.0,2024-03-15,155,67,5.02,,,insideairbnb_2024
617955078160786807,Milano,VIALE MONZA,Entire home,85.0,2024-03-15,32,13,1.47,,,insideairbnb_2024
887584336156648509,Milano,VIALE MONZA,Entire home,80.0,2024-03-15,12,12,1.4,,,insideairbnb_2024
841176955137679616,Milano,NAVIGLI,Entire home,104.0,2024-03-15,36,33,2.88,,,insideairbnb_2024
7763062,Milano,TICINESE,Entire home,89.0,2024-03-15,8,0,0.36,,,insideairbnb_2024
3092558,Milano,TICINESE,Entire home,221.0,2024-03-15,34,0,0.29,,,insideairbnb_2024
45283563,Milano,DUOMO,Entire home,275.0,2024-03-15,19,2,0.46,,,insideairbnb_2024
33708861,Milano,TICINESE,Entire home,174.0,2024-03-15,21,13,0.35,,,insideairbnb_2024
639667698108068022,Milano,DERGANO,Entire home,55.0,2024-03-15,26,11,1.22,,,insideairbnb_2024
725153484465746633,Milano,UMBRIA - MOLISE,Entire home,73.0,2024-03-15,9,7,0.68,,,insideairbnb_2024
2760230,Milano,TICINESE,Entire home,79.0,2024-03-15,158,3,1.31,,,insideairbnb_2024
893926445658394692,Milano,PADOVA,Private room,66.0,2024-03-15,2,2,0.23,,,insideairbnb_2024
860729855933583680,Milano,MAGGIORE - MUSOCCO,Entire home,1000.0,2024-03-15,6,6,0.61,,,insideairbnb_2024
37650462,Milano,ISOLA,Private room,70.0,2024-03-15,25,8,0.45,,,insideairbnb_2024
901355786872723766,Milano,VIALE MONZA,Shared room,50.0,2024-03-15,14,14,1.54,,,insideairbnb_2024
945502450087714289,Milano,VIALE MONZA,Entire home,242.0,2024-03-15,6,6,0.79,,,insideairbnb_2024
1056340474401113969,Milano,NIGUARDA - CA' GRANDA,Entire home,519.0,2024-03-15,8,8,2.82,,,insideairbnb_2024
1012048397429644730,Milano,QUARTO CAGNINO,Entire home,81.0,2024-03-15,24,24,5.63,,,insideairbnb_2024
868663295417420747,Milano,QUARTO CAGNINO,Entire home,111.0,2024-03-15,25,25,2.2,,,insideairbnb_2024
1080957138868000225,Milano,ADRIANO,Entire home,78.0,2024-03-15,2,2,2.0,,,insideairbnb_2024
1018253275396328987,Milano,NIGUARDA - CA' GRANDA,Entire home,111.0,2024-03-15,6,6,1.51,,,insideairbnb_2024
935260680080552844,Milano,BICOCCA,Entire home,82.0,2024-03-15,17,17,2.46,,,insideairbnb_2024
14924087,Milano,VIALE MONZA,Entire home,60.0,2024-03-15,258,30,2.86,,,insideairbnb_2024
24308978,Milano,VIALE MONZA,Private room,150.0,2024-03-15,3,0,0.04,,,insideairbnb_2024
963061543504911753,Milano,EX OM - MORIVIONE,Entire home,134.0,2024-03-15,26,26,3.82,,,insideairbnb_2024
2220573,Milano,BOVISA,Entire home,50.0,2024-03-15,21,0,0.17,,,insideairbnb_2024
860146939381071105,Milano,SARPI,Entire home,117.0,2024-03-15,3,3,0.29,,,insideairbnb_2024
744932227407079751,Milano,LODI - CORVETTO,Entire home,132.0,2024-03-15,12,4,0.7,,,insideairbnb_2024
52231135,Milano,EX OM - MORIVIONE,Entire home,160.0,2024-03-15,2,0,0.07,,,insideairbnb_2024
367858,Milano,TORTONA,Entire home,115.0,2024-03-15,88,11,0.66,,,insideairbnb_2024
984758114379508626,Milano,ORTOMERCATO,Entire home,69.0,2024-03-15,14,14,2.46,,,insideairbnb_2024
1039212589657473733,Milano,MAGENTA - S. VITTORE,Entire home,116.0,2024-03-15,4,4,1.79,,,insideairbnb_2024
836812466977422717,Milano,DUOMO,Entire home,150.0,2024-03-15,9,9,0.79,,,insideairbnb_2024
1081704846875309115,Milano,NAVIGLI,Entire home,84.0,2024-03-15,3,3,2.43,,,insideairbnb_2024
16841930,Milano,TIBALDI,Entire home,180.0,2024-03-15,2,1,0.15,,,insideairbnb_2024
1072249797895325688,Milano,VIGENTINA,Entire home,77.0,2024-03-15,3,3,2.5,,,insideairbnb_2024
994251655613738851,Milano,SARPI,Entire home,100.0,2024-03-15,2,2,0.35,,,insideairbnb_2024
1068242822279820666,Milano,UMBRIA - MOLISE,Entire home,148.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
43639425,Milano,DUOMO,Entire home,99.0,2024-03-15,168,68,4.86,,,insideairbnb_2024
12314057,Milano,TICINESE,Entire home,88.0,2024-03-15,67,63,5.28,,,insideairbnb_2024
841184713181528016,Milano,NAVIGLI,Entire home,77.0,2024-03-15,60,57,4.72,,,insideairbnb_2024
39360586,Milano,GIAMBELLINO,Private room,50.0,2024-03-15,2,1,0.06,,,insideairbnb_2024
37731434,Milano,AFFORI,Entire home,186.0,2024-03-15,8,1,0.15,,,insideairbnb_2024
6344702,Milano,BOVISA,Entire home,71.0,2024-03-15,100,18,0.94,,,insideairbnb_2024
1050857118673309329,Milano,PADOVA,Entire home,80.0,2024-03-15,36,36,12.71,,,insideairbnb_2024
604104746537060506,Milano,BRERA,Entire home,139.0,2024-03-15,120,60,5.16,,,insideairbnb_2024
641781622415459450,Milano,VIALE MONZA,Entire home,55.0,2024-03-15,21,2,0.96,,,insideairbnb_2024
592550481216316403,Milano,ISOLA,Entire home,171.0,2024-03-15,3,1,0.16,,,insideairbnb_2024
862437273741802881,Milano,ISOLA,Entire home,132.0,2024-03-15,29,29,2.52,,,insideairbnb_2024
827468363607469223,Milano,BUENOS AIRES - VENEZIA,Entire home,183.0,2024-03-15,7,7,0.61,,,insideairbnb_2024
40690572,Milano,PARCO SEMPIONE,Entire home,145.0,2024-03-15,41,6,0.87,,,insideairbnb_2024
730390253992524805,Milano,SELINUNTE,Entire home,250.0,2024-03-15,25,24,1.44,,,insideairbnb_2024
587310968717494413,Milano,PARCO LAMBRO - CIMIANO,Entire home,114.0,2024-03-15,4,0,0.17,,,insideairbnb_2024
1025253143332814087,Milano,SELINUNTE,Entire home,85.0,2024-03-15,13,13,3.2,,,insideairbnb_2024
1020468066594917951,Milano,GHISOLFA,Entire home,77.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
5859303,Milano,SELINUNTE,Private room,95.0,2024-03-15,7,2,0.07,,,insideairbnb_2024
7732730,Milano,PAGANO,Entire home,120.0,2024-03-15,9,0,0.09,,,insideairbnb_2024
5520578,Milano,SARPI,Entire home,104.0,2024-03-15,1,0,0.01,,,insideairbnb_2024
673575034434642226,Milano,BARONA,Private room,70.0,2024-03-15,4,4,0.5,,,insideairbnb_2024
1013719623446408568,Milano,CENTRALE,Entire home,150.0,2024-03-15,4,4,1.45,,,insideairbnb_2024
612826751522161261,Milano,LORETO,Entire home,121.0,2024-03-15,7,1,0.36,,,insideairbnb_2024
48463711,Milano,XXII MARZO,Entire home,89.0,2024-03-15,17,4,0.47,,,insideairbnb_2024
1087539255994247402,Milano,PADOVA,Entire home,75.0,2024-03-15,2,2,1.36,,,insideairbnb_2024
1088408575643689178,Milano,RIPAMONTI,Entire home,90.0,2024-03-15,3,3,3.0,,,insideairbnb_2024
875303832323971640,Milano,FORZE ARMATE,Entire home,71.0,2024-03-15,48,48,4.44,,,insideairbnb_2024
1037019197958792179,Milano,TICINESE,Entire home,72.0,2024-03-15,3,3,0.83,,,insideairbnb_2024
868573526993547554,Milano,DUOMO,Entire home,126.0,2024-03-15,43,43,3.78,,,insideairbnb_2024
32346386,Milano,ISOLA,Entire home,130.0,2024-03-15,16,1,0.26,,,insideairbnb_2024
33190107,Milano,BRERA,Entire home,144.0,2024-03-15,15,0,0.28,,,insideairbnb_2024
1013690984333123402,Milano,CENTRALE,Entire home,114.0,2024-03-15,2,2,0.71,,,insideairbnb_2024
833902347839736287,Milano,VILLAPIZZONE,Entire home,44.0,2024-03-15,14,14,1.22,,,insideairbnb_2024
869295018140395404,Milano,CENTRALE,Entire home,250.0,2024-03-15,2,2,0.21,,,insideairbnb_2024
884654887192383679,Milano,GHISOLFA,Entire home,78.0,2024-03-15,11,11,2.31,,,insideairbnb_2024
43446666,Milano,SARPI,Private room,130.0,2024-03-15,2,2,0.18,,,insideairbnb_2024
613561942023739936,Milano,ISOLA,Entire home,90.0,2024-03-15,10,5,0.46,,,insideairbnb_2024
19234031,Milano,SARPI,Private room,90.0,2024-03-15,8,1,0.36,,,insideairbnb_2024
31124682,Milano,GRECO,Entire home,85.0,2024-03-15,49,23,0.89,,,insideairbnb_2024
48205463,Milano,DUOMO,Entire home,145.0,2024-03-15,22,7,0.59,,,insideairbnb_2024
39834778,Milano,PORTA ROMANA,Entire home,109.0,2024-03-15,5,0,0.1,,,insideairbnb_2024
783004341265669810,Milano,BRERA,Entire home,113.0,2024-03-15,28,25,1.87,,,insideairbnb_2024
966550048825732048,Milano,AFFORI,Private room,150.0,2024-03-15,8,8,1.17,,,insideairbnb_2024
16610343,Milano,CENTRALE,Entire home,83.0,2024-03-15,584,92,6.77,,,insideairbnb_2024
828013584655926805,Milano,PORTELLO,Entire home,215.0,2024-03-15,5,3,0.38,,,insideairbnb_2024
968043481834800322,Milano,CITTA' STUDI,Entire home,72.0,2024-03-15,25,25,4.93,,,insideairbnb_2024
966494377737828958,Milano,AFFORI,Entire home,155.0,2024-03-15,1,1,0.34,,,insideairbnb_2024
838188511130316229,Milano,NAVIGLI,Entire home,113.0,2024-03-15,80,77,6.35,,,insideairbnb_2024
862060501912046685,Milano,NAVIGLI,Entire home,244.0,2024-03-15,47,47,4.2,,,insideairbnb_2024
1095470885862104577,Milano,BUENOS AIRES - VENEZIA,Entire home,120.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
14083359,Milano,VIALE MONZA,Entire home,88.0,2024-03-15,24,0,0.26,,,insideairbnb_2024
36619287,Milano,PADOVA,Private room,80.0,2024-03-15,9,0,0.21,,,insideairbnb_2024
32814609,Milano,MACIACHINI - MAGGIOLINA,Entire home,95.0,2024-03-15,6,0,0.1,,,insideairbnb_2024
24006922,Milano,VILLAPIZZONE,Entire home,86.0,2024-03-15,22,0,0.3,,,insideairbnb_2024
34663958,Milano,NAVIGLI,Entire home,112.0,2024-03-15,6,0,0.11,,,insideairbnb_2024
46632559,Milano,TICINESE,Entire home,1000.0,2024-03-15,39,2,1.03,,,insideairbnb_2024
561925348493029832,Milano,AFFORI,Private room,50.0,2024-03-15,134,88,6.15,,,insideairbnb_2024
52801678,Milano,TORTONA,Entire home,520.0,2024-03-15,3,2,0.14,,,insideairbnb_2024
749807176664674435,Milano,CENTRALE,Private room,73.0,2024-03-15,3,2,0.21,,,insideairbnb_2024
1059527084430440161,Milano,LODI - CORVETTO,Entire home,65.0,2024-03-15,8,8,5.71,,,insideairbnb_2024
975863300576100204,Milano,SARPI,Entire home,100.0,2024-03-15,1,1,0.16,,,insideairbnb_2024
1005658456219895693,Milano,GUASTALLA,Entire home,75.0,2024-03-15,2,2,0.47,,,insideairbnb_2024
29387760,Milano,PORTA ROMANA,Entire home,90.0,2024-03-15,136,46,2.07,,,insideairbnb_2024
817122561675342131,Milano,PORTA ROMANA,Private room,106.0,2024-03-15,3,3,0.28,,,insideairbnb_2024
934649101346848534,Milano,PORTA ROMANA,Entire home,93.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
546190413585697638,Milano,GUASTALLA,Entire home,74.0,2024-03-15,125,44,4.78,,,insideairbnb_2024
994859050853810750,Milano,BUENOS AIRES - VENEZIA,Entire home,147.0,2024-03-15,8,8,1.78,,,insideairbnb_2024
1642569,Milano,BANDE NERE,Entire home,420.0,2024-03-15,2,0,0.02,,,insideairbnb_2024
915064654871451992,Milano,GIAMBELLINO,Entire home,170.0,2024-03-15,1,1,0.11,,,insideairbnb_2024
22484679,Milano,UMBRIA - MOLISE,Private room,50.0,2024-03-15,17,0,0.23,,,insideairbnb_2024
762892069541263653,Milano,S. CRISTOFORO,Entire home,99.0,2024-03-15,1,1,0.11,,,insideairbnb_2024
1004367130649678175,Milano,SARPI,Entire home,68.0,2024-03-15,21,21,4.47,,,insideairbnb_2024
795446421142395262,Milano,TORTONA,Entire home,137.0,2024-03-15,2,2,0.18,,,insideairbnb_2024
908725034276885183,Milano,NIGUARDA - CA' GRANDA,Private room,48.0,2024-03-15,19,19,1.97,,,insideairbnb_2024
703981361171073376,Milano,MAGGIORE - MUSOCCO,Entire home,83.0,2024-03-15,8,3,0.43,,,insideairbnb_2024
609433546575871564,Milano,AFFORI,Private room,61.0,2024-03-15,45,26,2.37,,,insideairbnb_2024
827391512188750785,Milano,TORTONA,Entire home,86.0,2024-03-15,104,104,9.78,,,insideairbnb_2024
634566173705757177,Milano,NAVIGLI,Entire home,69.0,2024-03-15,107,46,4.81,,,insideairbnb_2024
638434422534413295,Milano,NAVIGLI,Entire home,96.0,2024-03-15,123,66,5.63,,,insideairbnb_2024
599801360123676340,Milano,BRERA,Entire home,120.0,2024-03-15,16,11,1.2,,,insideairbnb_2024
995409200372300529,Milano,XXII MARZO,Entire home,132.0,2024-03-15,1,1,0.19,,,insideairbnb_2024
699798587992279079,Milano,NAVIGLI,Entire home,260.0,2024-03-15,5,5,0.44,,,insideairbnb_2024
28664546,Milano,VIGENTINA,Private room,60.0,2024-03-15,108,39,1.61,,,insideairbnb_2024
3711642,Milano,VIGENTINA,Entire home,100.0,2024-03-15,86,0,0.74,,,insideairbnb_2024
967123191994436032,Milano,TICINESE,Entire home,94.0,2024-03-15,3,3,0.57,,,insideairbnb_2024
9130468,Milano,WASHINGTON,Private room,41.0,2024-03-15,90,40,0.94,,,insideairbnb_2024
33270217,Milano,NAVIGLI,Private room,600.0,2024-03-15,19,0,0.31,,,insideairbnb_2024
945758075787746681,Milano,EX OM - MORIVIONE,Entire home,765.0,2024-03-15,11,11,1.43,,,insideairbnb_2024
34666661,Milano,NAVIGLI,Entire home,142.0,2024-03-15,14,1,0.26,,,insideairbnb_2024
32789089,Milano,XXII MARZO,Entire home,90.0,2024-03-15,401,110,6.64,,,insideairbnb_2024
49388130,Milano,MAGENTA - S. VITTORE,Entire home,80.0,2024-03-15,85,0,2.41,,,insideairbnb_2024
621633765939554397,Milano,ORTOMERCATO,Entire home,109.0,2024-03-15,25,16,1.36,,,insideairbnb_2024
629642572239779392,Milano,VIGENTINA,Entire home,105.0,2024-03-15,7,0,0.31,,,insideairbnb_2024
557709935238238479,Milano,AFFORI,Private room,78.0,2024-03-15,42,23,2.14,,,insideairbnb_2024
875073364697352871,Milano,AFFORI,Private room,50.0,2024-03-15,99,99,8.84,,,insideairbnb_2024
598483465346768776,Milano,ROGOREDO,Entire home,65.0,2024-03-15,32,17,1.4,,,insideairbnb_2024
858038706737660518,Milano,DERGANO,Private room,63.0,2024-03-15,22,22,1.96,,,insideairbnb_2024
1096329092927014485,Milano,ADRIANO,Entire home,101.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
1099018406363138766,Milano,DERGANO,Entire home,63.0,2024-03-15,2,2,2.0,,,insideairbnb_2024
3224528,Milano,XXII MARZO,Entire home,96.0,2024-03-15,36,3,0.32,,,insideairbnb_2024
1046395759563124475,Milano,ADRIANO,Entire home,109.0,2024-03-15,5,5,2.34,,,insideairbnb_2024
30925975,Milano,WASHINGTON,Entire home,80.0,2024-03-15,37,13,0.61,,,insideairbnb_2024
52099601,Milano,SARPI,Private room,100.0,2024-03-15,1,0,0.05,,,insideairbnb_2024
1005754973947245715,Milano,LODI - CORVETTO,Entire home,99.0,2024-03-15,9,9,3.18,,,insideairbnb_2024
39382372,Milano,VIGENTINA,Entire home,100.0,2024-03-15,20,0,0.38,,,insideairbnb_2024
44226678,Milano,SARPI,Entire home,70.0,2024-03-15,41,16,0.92,,,insideairbnb_2024
836811802891857875,Milano,DUOMO,Entire home,158.0,2024-03-15,39,37,3.1,,,insideairbnb_2024
867841736818721386,Milano,QUARTO CAGNINO,Entire home,123.0,2024-03-15,6,6,0.53,,,insideairbnb_2024
12168021,Milano,NAVIGLI,Entire home,200.0,2024-03-15,15,0,0.18,,,insideairbnb_2024
602575476024014995,Milano,BRERA,Entire home,133.0,2024-03-15,97,35,4.15,,,insideairbnb_2024
5612287,Milano,BANDE NERE,Entire home,116.0,2024-03-15,693,89,6.36,,,insideairbnb_2024
994812656304840327,Milano,BUENOS AIRES - VENEZIA,Entire home,249.0,2024-03-15,1,1,0.4,,,insideairbnb_2024
83335,Milano,PORTA ROMANA,Entire home,87.0,2024-03-15,62,0,0.4,,,insideairbnb_2024
842698921634281094,Milano,PORTA ROMANA,Entire home,113.0,2024-03-15,19,19,1.67,,,insideairbnb_2024
838488884059529380,Milano,VIGENTINA,Entire home,101.0,2024-03-15,32,32,2.71,,,insideairbnb_2024
18972099,Milano,PORTA ROMANA,Entire home,150.0,2024-03-15,8,0,0.1,,,insideairbnb_2024
933794710674073616,Milano,BUENOS AIRES - VENEZIA,Entire home,106.0,2024-03-15,5,5,0.59,,,insideairbnb_2024
753903469160810996,Milano,LORENTEGGIO,Entire home,100.0,2024-03-15,2,1,0.13,,,insideairbnb_2024
5436084,Milano,XXII MARZO,Entire home,200.0,2024-03-15,5,0,0.05,,,insideairbnb_2024
1004374835219914783,Milano,CENTRALE,Entire home,85.0,2024-03-15,6,6,1.15,,,insideairbnb_2024
594630836282560193,Milano,DUOMO,Entire home,124.0,2024-03-15,131,62,5.49,,,insideairbnb_2024
32248764,Milano,CENTRALE,Private room,120.0,2024-03-15,40,0,0.74,,,insideairbnb_2024
825191822123250927,Milano,GUASTALLA,Entire home,192.0,2024-03-15,4,4,0.33,,,insideairbnb_2024
820840245604188608,Milano,CITTA' STUDI,Entire home,65.0,2024-03-15,98,86,7.26,,,insideairbnb_2024
943526634504777311,Milano,ISOLA,Entire home,99.0,2024-03-15,3,3,0.38,,,insideairbnb_2024
53711623,Milano,LODI - CORVETTO,Entire home,74.0,2024-03-15,168,81,6.06,,,insideairbnb_2024
864900854944660450,Milano,GUASTALLA,Entire home,226.0,2024-03-15,4,4,0.36,,,insideairbnb_2024
1604570,Milano,BANDE NERE,Entire home,73.0,2024-03-15,139,37,1.1,,,insideairbnb_2024
796927625244267470,Milano,CITTA' STUDI,Entire home,78.0,2024-03-15,18,18,1.55,,,insideairbnb_2024
998622542103657119,Milano,CITTA' STUDI,Private room,77.0,2024-03-15,1,1,0.19,,,insideairbnb_2024
801234157550906038,Milano,SELINUNTE,Entire home,88.0,2024-03-15,20,19,1.5,,,insideairbnb_2024
20768900,Milano,XXII MARZO,Private room,160.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
867852874222275901,Milano,DE ANGELI - MONTE ROSA,Entire home,100.0,2024-03-15,5,5,0.44,,,insideairbnb_2024
862732764029773416,Milano,CORSICA,Entire home,106.0,2024-03-15,3,3,0.38,,,insideairbnb_2024
728852467590422972,Milano,DE ANGELI - MONTE ROSA,Entire home,101.0,2024-03-15,10,2,0.56,,,insideairbnb_2024
1019313976869631245,Milano,GHISOLFA,Entire home,75.0,2024-03-15,2,2,0.95,,,insideairbnb_2024
852247751455276131,Milano,CITTA' STUDI,Entire home,250.0,2024-03-15,1,1,0.09,,,insideairbnb_2024
863498591510796928,Milano,SELINUNTE,Entire home,124.0,2024-03-15,14,14,1.28,,,insideairbnb_2024
852047426585065452,Milano,DE ANGELI - MONTE ROSA,Private room,117.0,2024-03-15,32,32,2.81,,,insideairbnb_2024
1051376220478103396,Milano,MACIACHINI - MAGGIOLINA,Entire home,56.0,2024-03-15,9,9,2.97,,,insideairbnb_2024
917882960602802784,Milano,STADERA,Private room,70.0,2024-03-15,5,5,0.67,,,insideairbnb_2024
52423689,Milano,VILLAPIZZONE,Entire home,125.0,2024-03-15,2,1,0.1,,,insideairbnb_2024
964332266413308437,Milano,CENTRALE,Entire home,80.0,2024-03-15,5,5,0.8,,,insideairbnb_2024
617871471652050059,Milano,BUENOS AIRES - VENEZIA,Entire home,148.0,2024-03-15,19,4,0.84,,,insideairbnb_2024
40081213,Milano,BUENOS AIRES - VENEZIA,Entire home,114.0,2024-03-15,20,1,0.44,,,insideairbnb_2024
17758301,Milano,CORSICA,Entire home,182.0,2024-03-15,1,0,0.01,,,insideairbnb_2024
44782784,Milano,LODI - CORVETTO,Shared room,54.0,2024-03-15,2,1,0.09,,,insideairbnb_2024
19294461,Milano,PORTA ROMANA,Entire home,126.0,2024-03-15,107,6,1.31,,,insideairbnb_2024
30972203,Milano,TICINESE,Entire home,152.0,2024-03-15,3,0,0.05,,,insideairbnb_2024
1067481284613958636,Milano,LODI - CORVETTO,Entire home,69.0,2024-03-15,1,1,0.68,,,insideairbnb_2024
1014912809548086208,Milano,NAVIGLI,Entire home,73.0,2024-03-15,13,13,2.89,,,insideairbnb_2024
4280992,Milano,TORTONA,Private room,168.0,2024-03-15,2,0,0.05,,,insideairbnb_2024
1038327717354069750,Milano,UMBRIA - MOLISE,Entire home,100.0,2024-03-15,3,3,0.88,,,insideairbnb_2024
40254200,Milano,SARPI,Entire home,49.0,2024-03-15,1,0,0.04,,,insideairbnb_2024
629652274008162634,Milano,VIGENTINA,Private room,83.0,2024-03-15,22,6,1.02,,,insideairbnb_2024
886818081010285163,Milano,NAVIGLI,Entire home,90.0,2024-03-15,17,17,3.83,,,insideairbnb_2024
29669693,Milano,TORTONA,Private room,71.0,2024-03-15,41,0,0.63,,,insideairbnb_2024
924507808789831510,Milano,TORTONA,Entire home,105.0,2024-03-15,13,13,1.97,,,insideairbnb_2024
856613587013284168,Milano,BRERA,Entire home,140.0,2024-03-15,21,21,1.86,,,insideairbnb_2024
7352825,Milano,NAVIGLI,Entire home,89.0,2024-03-15,29,19,0.28,,,insideairbnb_2024
785292824125351036,Milano,SARPI,Entire home,134.0,2024-03-15,34,25,2.27,,,insideairbnb_2024
798306328292386477,Milano,LODI - CORVETTO,Entire home,66.0,2024-03-15,26,25,1.96,,,insideairbnb_2024
831722191451990425,Milano,TORTONA,Entire home,159.0,2024-03-15,2,2,0.18,,,insideairbnb_2024
1102210031545670143,Milano,LODI - CORVETTO,Entire home,83.0,2024-03-15,1,1,1.0,,,insideairbnb_2024
620817230390856911,Milano,NAVIGLI,Entire home,160.0,2024-03-15,6,2,0.28,,,insideairbnb_2024
47322521,Milano,GUASTALLA,Entire home,85.0,2024-03-15,34,12,0.92,,,insideairbnb_2024
553287363288872401,Milano,NAVIGLI,Entire home,147.0,2024-03-15,35,8,1.36,,,insideairbnb_2024
978731443994488250,Milano,WASHINGTON,Entire home,96.0,2024-03-15,36,36,5.65,,,insideairbnb_2024
13535311,Milano,GRECO,Entire home,200.0,2024-03-15,10,2,0.11,,,insideairbnb_2024
33600279,Milano,PORTA ROMANA,Entire home,250.0,2024-03-15,7,0,0.12,,,insideairbnb_2024
12126167,Milano,NAVIGLI,Entire home,105.0,2024-03-15,8,0,0.08,,,insideairbnb_2024
952923233547828470,Milano,EX OM - MORIVIONE,Entire home,663.0,2024-03-15,3,3,0.45,,,insideairbnb_2024
4084389,Milano,NAVIGLI,Entire home,85.0,2024-03-15,11,8,0.1,,,insideairbnb_2024
925052365152586828,Milano,EX OM - MORIVIONE,Entire home,510.0,2024-03-15,1,1,0.13,,,insideairbnb_2024
676731691553336193,Milano,NAVIGLI,Entire home,71.0,2024-03-15,116,71,5.84,,,insideairbnb_2024
41707916,Milano,DUOMO,Entire home,700.0,2024-03-15,7,7,3.62,,,insideairbnb_2024
587405038570434413,Milano,BRERA,Entire home,230.0,2024-03-15,10,5,0.53,,,insideairbnb_2024
23228339,Milano,BRERA,Private room,175.0,2024-03-15,23,7,0.32,,,insideairbnb_2024
16106894,Milano,PAGANO,Entire home,100.0,2024-03-15,40,12,0.45,,,insideairbnb_2024
694634474976261459,Milano,SARPI,Entire home,206.0,2024-03-15,24,15,1.32,,,insideairbnb_2024
826116371457796127,Milano,MAGENTA - S. VITTORE,Entire home,135.0,2024-03-15,5,5,0.43,,,insideairbnb_2024
22898661,Milano,TORTONA,Entire home,76.0,2024-03-15,86,13,1.19,,,insideairbnb_2024
641281385803159960,Milano,TICINESE,Entire home,78.0,2024-03-15,11,0,0.51,,,insideairbnb_2024
2544066,Milano,TICINESE,Entire home,79.0,2024-03-15,96,3,0.88,,,insideairbnb_2024
1099282624364308945,Milano,TORTONA,Entire home,61.0,2024-03-15,6,6,6.0,,,insideairbnb_2024
946122518854443299,Milano,NAVIGLI,Entire home,102.0,2024-03-15,40,40,5.24,,,insideairbnb_2024
